Geography,Geographic area,Population,Area in square miles - Land area,Density per square mile of land area - Population
Illinois,"Flanagan village, Livingston County",1110,0.53,2076.1
Illinois,"Flat Rock village, Crawford County",331,0.86,387
Illinois,"Flora city, Clay County",5070,4.73,1072.5
Illinois,"Floraville CDP, St. Clair County",53,0.05,963.7
Illinois,"Florence village, Pike County",38,0.21,182.3
Illinois,"Flossmoor village, Cook County",9464,3.66,2587.5
Illinois,"Foosland village, Champaign County",101,0.07,1414.5
Illinois,"Ford Heights village, Cook County",2763,1.95,1419.5
Illinois,"Forest City village, Mason County",246,0.52,470.7
Illinois,"Forest Lake CDP, Lake County",1659,0.46,3643
Illinois,"Forest Park village, Cook County",14167,2.4,5898.7
Illinois,"Forest View village, Cook County",698,1.07,654.3
Illinois,"Forrest village, Livingston County",1220,0.68,1802.9
Illinois,"Forreston village, Ogle County",1446,0.9,1600.6
Illinois,"Forsyth village, Macon County",3490,3.17,1102
Illinois,Fox Lake village,10579,8.12,1303.6
Illinois,Lake County (part),10082,5.87,1716.4
Illinois,McHenry County (part),497,2.24,221.7
Illinois,"Fox Lake Hills CDP, Lake County",2591,1.27,2034.6
Illinois,Fox River Grove village,4854,1.78,2728.6
Illinois,Lake County (part),487,0.18,2661.6
Illinois,McHenry County (part),4367,1.6,2736.3
Illinois,Frankfort village,17782,14.98,1186.9
Illinois,Cook County (part),0,0.23,0
Illinois,Will County (part),17782,14.75,1205.4
Illinois,"Frankfort Square CDP, Will County",9276,2.53,3666.7
Illinois,"Franklin village, Morgan County",610,0.74,820.4
Illinois,"Franklin Grove village, Lee County",1021,0.48,2107.2
Illinois,"Franklin Park village, Cook County",18333,4.77,3845.9
Illinois,"Freeburg village, St. Clair County",4354,6.77,642.9
Illinois,Freeman Spur village,287,0.4,718.5
Illinois,Franklin County (part),125,0.2,618.1
Illinois,Williamson County (part),162,0.2,821.5
Illinois,"Freeport city, Stephenson County",25638,11.78,2177
Illinois,"Fulton city, Whiteside County",3481,2.27,1531
Illinois,"Fults village, Monroe County",26,0.07,394.4
Illinois,"Gages Lake CDP, Lake County",10198,2.99,3408.8
Illinois,"Galatia village, Saline County",933,1.95,477.9
Illinois,"Galena city, Jo Daviess County",3429,4.16,823.8
Illinois,"Galesburg city, Knox County",32195,17.75,1813.8
Illinois,"Galva city, Henry County",2589,2.86,906.6
Illinois,"Garden Prairie village, Boone County",352,0.91,388.6
Illinois,"Gardner village, Grundy County",1463,2.92,501.7
Illinois,"Garrett village, Douglas County",162,0.13,1209.7
Illinois,"Gays village, Moultrie County",281,0.41,690.9
Illinois,"Geneseo city, Henry County",6586,4.39,1501.5
Illinois,"Geneva city, Kane County",21495,9.75,2205.7
Illinois,"Genoa city, DeKalb County",5193,2.6,1996.6
Illinois,"Georgetown CDP, McDonough County",404,0.14,2801.3
Illinois,"Georgetown city, Vermilion County",3474,1.61,2153
Illinois,"Germantown village, Clinton County",1269,0.87,1463.4
Illinois,"Germantown Hills village, Woodford County",3438,1.63,2113.7
Illinois,"German Valley village, Stephenson County",463,0.48,958.8
Illinois,"Gibson City city, Ford County",3407,2.32,1468.2
Illinois,"Gifford village, Champaign County",975,0.45,2157.5
Illinois,"Gilberts village, Kane County",6879,5.55,1240.1
Illinois,"Gillespie city, Macoupin County",3319,1.45,2281.6
Illinois,"Gilman city, Iroquois County",1814,2.23,815.1
Illinois,"Gilson CDP, Knox County",190,0.23,815
Illinois,"Girard city, Macoupin County",2103,0.93,2249.8
Illinois,"Gladstone village, Henderson County",281,0.39,717.2
Illinois,"Glasford village, Peoria County",1022,0.9,1136.7
Illinois,"Glasgow village, Scott County",141,1.01,139.4
Illinois,"Glen Carbon village, Madison County",12934,10.04,1288.7
Illinois,"Glencoe village, Cook County",8723,3.72,2345.3
Illinois,"Glendale Heights village, DuPage County",34208,5.37,6367.3
Illinois,"Glen Ellyn village, DuPage County",27450,6.61,4152.1
Illinois,"Glenview village, Cook County",44692,13.95,3204.2
Illinois,"Glenwood village, Cook County",8969,3.12,2872.2
Illinois,"Godfrey village, Madison County",17982,34.64,519.1
Illinois,Godley village,601,1.09,552.5
Illinois,Grundy County (part),49,0.51,96.6
Illinois,Will County (part),552,0.58,950.7
Illinois,"Golconda city, Pope County",668,0.49,1360.1
Illinois,"Golden village, Adams County",644,0.63,1027.1
Illinois,"Golden Gate village, Wayne County",68,0.08,895.6
Illinois,"Golf village, Cook County",500,0.45,1115.1
Illinois,Goodfield village,860,1.69,509.6
Illinois,Tazewell County (part),192,0.4,479.6
Illinois,Woodford County (part),668,1.29,518.9
Illinois,"Good Hope village, McDonough County",396,0.29,1357.5
Illinois,"Goofy Ridge CDP, Mason County",350,1.35,259.5
Illinois,"Goreville village, Johnson County",1049,1.66,631.2
Illinois,"Gorham village, Jackson County",236,1.22,193.5
Illinois,"Grafton city, Jersey County",674,3.7,182.1
Illinois,"Grand Detour CDP, Ogle County",429,1.17,366.7
Illinois,"Grand Ridge village, LaSalle County",560,0.46,1213.1
Illinois,"Grand Tower city, Jackson County",605,1.25,484.7
Illinois,"Grandview village, Sangamon County",1441,0.34,4268.2
Illinois,"Grandwood Park CDP, Lake County",5202,1.55,3357.8
Illinois,"Granite City city, Madison County",29849,19.29,1547.5
Illinois,"Grantfork village, Madison County",337,0.3,1138
Illinois,"Grant Park village, Kankakee County",1331,3.41,389.8
Illinois,"Granville village, Putnam County",1427,0.97,1472.9
Illinois,"Grayslake village, Lake County",20957,9.87,2123.8
Illinois,Grayville city,1666,2.13,780.5
Illinois,Edwards County (part),736,0.78,945.3
Illinois,White County (part),930,1.36,685.9
Illinois,"Greenfield city, Greene County",1071,1.72,623.4
Illinois,"Green Oaks village, Lake County",3866,4.02,961.3
Illinois,"Greenup village, Cumberland County",1513,1.75,865.8
Illinois,"Green Valley village, Tazewell County",709,0.3,2335.5
Illinois,"Greenview village, Menard County",778,0.85,914.6
Illinois,"Greenville city, Bond County",7000,6.19,1131.2
Illinois,"Greenwood village, McHenry County",255,1.86,137.3
Illinois,"Gridley village, McLean County",1432,1.23,1160.7
Illinois,"Griggsville city, Pike County",1226,1.08,1138.7
Illinois,"Gulf Port village, Henderson County",54,1.5,36.1
Illinois,"Gurnee village, Lake County",31295,13.5,2318.6
Illinois,"Hainesville village, Lake County",3597,1.78,2023.5
Illinois,"Hamburg village, Calhoun County",128,0.52,245.3
Illinois,"Hamel village, Madison County",816,1.15,706.5
Illinois,"Hamilton city, Hancock County",2951,3.56,829
Illinois,"Hammond village, Piatt County",509,0.76,673.7
Illinois,"Hampshire village, Kane County",5563,8.95,621.6
Illinois,"Hampton village, Rock Island County",1863,1.65,1127.7
Illinois,"Hanaford village, Franklin County",327,1.01,324.6
Illinois,"Hanna City village, Peoria County",1225,0.48,2562
Illinois,"Hanover village, Jo Daviess County",844,1.05,801.3
Illinois,Hanover Park village,37973,6.33,5999.9
Illinois,Cook County (part),20636,2.67,7719.3
Illinois,DuPage County (part),17337,3.66,4742.6
Illinois,"Hardin village, Calhoun County",967,2.13,454.3
Illinois,"Harmon village, Lee County",120,0.15,823.2
Illinois,"Harrisburg city, Saline County",9017,6.55,1376.2
Illinois,"Harrison CDP, Jackson County",970,2.06,471.8
Illinois,"Harristown village, Macon County",1367,1.85,738.7
Illinois,"Hartford village, Madison County",1429,4.66,306.4
Illinois,"Hartsburg village, Logan County",314,0.14,2270.6
Illinois,"Harvard city, McHenry County",9447,8.58,1101.5
Illinois,Harvel village,223,0.72,308.5
Illinois,Christian County (part),62,0.28,221.7
Illinois,Montgomery County (part),161,0.44,363.2
Illinois,"Harvey city, Cook County",25282,6.3,4011.1
Illinois,"Harwood Heights village, Cook County",8612,0.82,10441.1
Illinois,"Havana city, Mason County",3301,2.74,1204.1
Illinois,"Hawthorn Woods village, Lake County",7663,7.71,994.4
Illinois,"Hazel Crest village, Cook County",14100,3.39,4159.8
Illinois,"Hebron village, McHenry County",1216,1.95,622.1
Illinois,Hecker village,481,0.24,2004.1
Illinois,Monroe County (part),481,0.24,2012.6
Illinois,St. Clair County (part),0,0,0
Illinois,"Henderson village, Knox County",255,0.28,924.4
Illinois,"Hennepin village, Putnam County",757,5.26,143.9
Illinois,"Henning village, Vermilion County",251,1.52,164.7
Illinois,"Henry city, Marshall County",2464,1.32,1861.6
Illinois,"Heritage Lake CDP, Tazewell County",1520,1.13,1343.8
Illinois,"Herrick village, Shelby County",436,0.37,1191.2
Illinois,"Herrin city, Williamson County",12501,9.23,1353.7
Illinois,"Herscher village, Kankakee County",1591,1.81,878.9
Illinois,"Hettick village, Macoupin County",181,0.37,495.5
Illinois,"Heyworth village, McLean County",2841,1.88,1507.3
Illinois,"Hickory Hills city, Cook County",14049,2.83,4968.8
Illinois,"Hidalgo village, Jasper County",106,0.34,308.5
Illinois,"Highland city, Madison County",9919,6.55,1514.4
Illinois,"Highland Park city, Lake County",29763,12.2,2439.8
Illinois,"Highwood city, Lake County",5405,0.71,7568
Illinois,"Hillcrest village, Ogle County",1326,3.16,419.5
Illinois,"Hillsboro city, Montgomery County",6207,6.55,947.4
Illinois,"Hillsdale village, Rock Island County",523,0.75,694.5
Illinois,"Hillside village, Cook County",8157,3.18,2562.8
Illinois,"Hillview village, Greene County",193,0.82,236.6
Illinois,"Hinckley village, DeKalb County",2070,0.84,2460.5
Illinois,"Hindsboro village, Douglas County",313,0.31,1021.6
Illinois,Hinsdale village,16816,4.6,3653.3
Illinois,Cook County (part),2227,0.95,2337.5
Illinois,DuPage County (part),14589,3.65,3996.8
Illinois,"Hodgkins village, Cook County",1897,2.58,734.3
Illinois,"Hoffman village, Clinton County",508,0.51,1002.1
Illinois,Hoffman Estates village,51895,20.8,2495.5
Illinois,Cook County (part),51895,20.72,2504.8
Illinois,Kane County (part),0,0.08,0
Illinois,"Holiday Hills village, McHenry County",610,0.95,641.3
Illinois,"Holiday Shores CDP, Madison County",2882,1.62,1776.1
Illinois,"Hollowayville village, Bureau County",84,0.05,1770.5
Illinois,"Homer village, Champaign County",1193,0.98,1215.1
Illinois,"Homer Glen village, Will County",24220,22.17,1092.3
Illinois,"Hometown city, Cook County",4349,0.48,9081.3
Illinois,"Homewood village, Cook County",19323,5.21,3708.5
Illinois,"Hoopeston city, Vermilion County",5351,3.69,1451.9
Illinois,"Hooppole village, Henry County",204,0.34,594.5
Illinois,"Hopedale village, Tazewell County",865,0.5,1713.5
Illinois,"Hopewell village, Marshall County",410,1.14,361.1
Illinois,"Hopkins Park village, Kankakee County",603,3.75,160.9
Illinois,"Hoyleton village, Washington County",531,0.75,706.7
Illinois,"Hudson village, McLean County",1838,0.83,2208.8
Illinois,"Huey village, Clinton County",169,0.22,783.5
Illinois,"Hull village, Pike County",461,1.84,250
Illinois,"Humboldt village, Coles County",437,0.35,1254.3
Illinois,"Hume village, Edgar County",380,0.54,710.1
Illinois,Huntley village,24291,14.07,1726.5
Illinois,Kane County (part),5795,5.65,1025.2
Illinois,McHenry County (part),18496,8.42,2197.6
Illinois,"Hurst city, Williamson County",795,0.86,929.4
Illinois,"Hutsonville village, Crawford County",554,0.62,888.6
Illinois,"Illiopolis village, Sangamon County",891,0.46,1943.9
Illinois,"Ina village, Jefferson County",2338,2.45,952.6
Illinois,"Indian Creek village, Lake County",462,0.26,1797.9
Illinois,"Indian Head Park village, Cook County",3809,0.93,4090.5
Illinois,"Indianola village, Vermilion County",276,0.39,710.6
Illinois,"Industry village, McDonough County",478,0.46,1041.4
Illinois,"Ingalls Park CDP, Will County",3314,1.13,2941.7
Illinois,"Inverness village, Cook County",7399,6.54,1131.6
Illinois,"Iola village, Clay County",141,0.97,144.6
Illinois,"Ipava village, Fulton County",470,0.27,1753.5
Illinois,"Iroquois village, Iroquois County",154,0.6,257.3
Illinois,"Irving village, Montgomery County",495,0.84,588.9
Illinois,"Irvington village, Washington County",659,1.03,639.9
Illinois,"Irwin village, Kankakee County",74,0.04,1898.8
Illinois,Island Lake village,8080,3.39,2384.8
Illinois,Lake County (part),3319,1.48,2237.1
Illinois,McHenry County (part),4761,1.9,2499.8
Illinois,"Itasca village, DuPage County",8649,4.95,1746.8
Illinois,"Iuka village, Marion County",489,0.79,618.5
Illinois,Ivesdale village,267,0.83,322.1
Illinois,Champaign County (part),267,0.71,376.3
Illinois,Piatt County (part),0,0.12,0
Illinois,"Jacksonville city, Morgan County",19446,10.47,1856.6
Illinois,"Jeffersonville village, Wayne County",367,1.02,359.8
Illinois,"Jeisyville village, Christian County",107,0.12,869.2
Illinois,"Jerome village, Sangamon County",1656,0.45,3669.2
Illinois,"Jerseyville city, Jersey County",8465,5.08,1665.9
Illinois,"Jewett village, Cumberland County",223,1,221.9
Illinois,"Johnsburg village, McHenry County",6337,7.08,895.2
Illinois,"Johnsonville village, Wayne County",77,0.21,363.7
Illinois,"Johnston City city, Williamson County",3543,2.06,1715.9
Illinois,Joliet city,147433,62.11,2373.6
Illinois,Kendall County (part),9749,9.86,988.7
Illinois,Will County (part),137684,52.25,2634.9
Illinois,"Jonesboro city, Union County",1821,2.7,674.3
Illinois,"Joppa village, Massac County",360,0.49,741
Illinois,"Joy village, Mercer County",417,0.43,974.8
Illinois,"Junction village, Gallatin County",129,0.88,146.9
Illinois,"Junction City village, Marion County",482,0.68,712.6
Illinois,"Justice village, Cook County",12926,2.84,4553.3
Illinois,"Kampsville village, Calhoun County",328,1.02,321.6
Illinois,"Kane village, Greene County",438,0.54,804.7
Illinois,"Kaneville village, Kane County",484,0.31,1543.6
Illinois,"Kangley village, LaSalle County",251,0.26,962.1
Illinois,"Kankakee city, Kankakee County",27537,14.14,1947.9
Illinois,"Kansas village, Edgar County",787,1.03,767.6
Illinois,"Kappa village, Woodford County",227,0.34,671.3
Illinois,"Karnak village, Pulaski County",499,1.81,276.3
Illinois,"Kaskaskia village, Randolph County",14,0.11,129.1
Illinois,"Keenes village, Wayne County",83,0.13,649.2
Illinois,"Keensburg village, Wabash County",210,0.26,820.2
Illinois,"Keithsburg city, Mercer County",609,2.56,238
Illinois,"Kell village, Marion County",219,1.01,217.2
Illinois,"Kempton village, Ford County",231,0.21,1086.2
Illinois,"Kenilworth village, Cook County",2513,0.61,4129.9
Illinois,"Kenney village, De Witt County",326,0.3,1084.4
Illinois,"Kewanee city, Henry County",12916,6.71,1924.6
Illinois,Keyesport village,421,0.66,634.4
Illinois,Bond County (part),216,0.4,534.1
Illinois,Clinton County (part),205,0.26,790.8
Illinois,"Kilbourne village, Mason County",302,0.89,339.6
Illinois,"Kildeer village, Lake County",3968,4.38,906.3
Illinois,"Kincaid village, Christian County",1505,0.82,1838.6
Illinois,"Kinderhook village, Pike County",216,0.88,245.3
Illinois,"Kingston village, DeKalb County",1164,0.99,1173.4
Illinois,"Kingston Mines village, Peoria County",302,1.38,219.5
Illinois,"Kinmundy city, Marion County",796,1.05,759.3
Illinois,"Kinsman village, Grundy County",99,0.07,1493.5
Illinois,"Kirkland village, DeKalb County",1744,1.22,1435
Illinois,"Kirkwood village, Warren County",714,0.92,780.3
Illinois,"Knollwood CDP, Lake County",1747,0.67,2625.8
Illinois,"Knoxville city, Knox County",2911,2.32,1254.3
Illinois,"Lacon city, Marshall County",1937,1.6,1213.8
Illinois,"Ladd village, Bureau County",1295,1.18,1093.2
Illinois,"La Fayette village, Stark County",223,0.19,1181
Illinois,"La Grange village, Cook County",15550,2.52,6163.2
Illinois,"La Grange Park village, Cook County",13579,2.23,6084.6
Illinois,"La Harpe city, Hancock County",1235,1.36,908.2
Illinois,"Lake Barrington village, Lake County",4973,5.86,848.4
Illinois,"Lake Bluff village, Lake County",5722,4.05,1411.5
Illinois,"Lake Camelot CDP, Peoria County",1686,1.73,971.9
Illinois,"Lake Catherine CDP, Lake County",1379,0.93,1479.4
Illinois,"Lake Forest city, Lake County",19375,17.18,1127.9
Illinois,"Lake Holiday CDP, LaSalle County",4761,3.2,1487.1
Illinois,"Lake in the Hills village, McHenry County",28965,10.38,2791.3
Illinois,"Lake Ka-Ho village, Macoupin County",237,0.27,876.5
Illinois,Lakemoor village,6017,5.01,1201.6
Illinois,Lake County (part),3468,1.98,1753
Illinois,McHenry County (part),2549,3.03,841.4
Illinois,"Lake of the Woods CDP, Champaign County",2912,1.77,1642
Illinois,"Lake Petersburg CDP, Menard County",719,1.76,407.8
Illinois,Lake Summerset CDP,2048,2.06,995.4
Illinois,Stephenson County (part),992,0.92,1076.2
Illinois,Winnebago County (part),1056,1.14,929.8
Illinois,"Lake Villa village, Lake County",8741,6.19,1413
Illinois,"Lakewood village, McHenry County",3811,3.67,1039.4
Illinois,"Lakewood Shores CDP, Will County",1347,2.29,589
Illinois,"Lake Zurich village, Lake County",19631,6.77,2901.7
Illinois,"La Moille village, Bureau County",726,1.2,606
Illinois,"Lanark city, Carroll County",1457,1.12,1295.1
Illinois,"Langleyville CDP, Christian County",432,0.39,1099.4
Illinois,"Lansing village, Cook County",28331,6.79,4174.4
Illinois,"LaPlace CDP, Piatt County",259,0.71,365.2
Illinois,"La Prairie village, Adams County",47,0.23,201
Illinois,"La Rose village, Marshall County",144,0.25,564.9
Illinois,"LaSalle city, LaSalle County",9609,11.76,817.2
Illinois,"Latham village, Logan County",380,0.28,1364.6
Illinois,"Lawrenceville city, Lawrence County",4348,2.2,1980.8
Illinois,"Leaf River village, Ogle County",443,0.83,531.6
Illinois,"Lebanon city, St. Clair County",4418,2.46,1796.2
Illinois,Lee village,337,0.16,2074.9
Illinois,DeKalb County (part),135,0.09,1471
Illinois,Lee County (part),202,0.07,2859.3
